Data as of,Start Date,End Date,Year,Month,Group,State,Indicator,Non-Hispanic White,Non-Hispanic Black or African American,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Non Hispanic more than one race,Hispanic or Latino,Footnote
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,United States,Count of COVID-19 deaths,403522,99522,7305,24037,1354,2232,118718,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,United States,Distribution of COVID-19 deaths (%),61.3,15.1,1.1,3.6,0.2,0.3,18,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/15/2021,01/01/2020,09/11/2021,2020/2021,,By Total,United States,Weighted distribution of population (%),39.6,13.4,0.4,10,0.2,2.2,34.2,
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,United States,Count of COVID-19 deaths,232738,61475,4616,13571,693,1142,69433,
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,United States,Distribution of COVID-19 deaths (%),60.4,16,1.2,3.5,0.2,0.3,18,
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/15/2021,01/01/2020,12/31/2020,2020,,By Year,United States,Weighted distribution of population (%),40.5,14.2,0.4,9.9,0.2,2.1,32.8,
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,United States,Count of COVID-19 deaths,170784,38047,2689,10466,661,1090,49285,
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,United States,Distribution of COVID-19 deaths (%),62.4,13.9,1,3.8,0.2,0.4,18,
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/15/2021,01/01/2021,09/11/2021,2021,,By Year,United States,Weighted distribution of population (%),38.5,12.5,0.4,10.2,0.2,2.2,36,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,United States,Count of COVID-19 deaths,2,2,0,0,0,0,1,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,United States,Distribution of COVID-19 deaths (%),40,40,0,0,0,0,20,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/15/2021,01/01/2020,01/31/2020,2020,1,By Month,United States,Weighted distribution of population (%),27.6,8.1,0.3,14.5,0.2,2.3,47,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,United States,Count of COVID-19 deaths,13,2,0,1,0,0,3,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,United States,Distribution of COVID-19 deaths (%),68.4,10.5,0,5.3,0,0,15.8,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/15/2021,02/01/2020,02/29/2020,2020,2,By Month,United States,Weighted distribution of population (%),51.8,9.2,0.4,18.1,0.5,3.3,16.6,
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,United States,Count of COVID-19 deaths,3254,2183,30,448,6,19,1127,
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,United States,Distribution of COVID-19 deaths (%),45.5,30.5,0.4,6.3,0.1,0.3,15.7,
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/15/2021,03/01/2020,03/31/2020,2020,3,By Month,United States,Weighted distribution of population (%),40.1,18.9,0.3,12.5,0.1,2.1,26,
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,United States,Count of COVID-19 deaths,33192,16388,299,3480,41,161,11081,
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,United States,Distribution of COVID-19 deaths (%),50.7,25,0.5,5.3,0.1,0.2,16.9,
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/15/2021,04/01/2020,04/30/2020,2020,4,By Month,United States,Weighted distribution of population (%),41.6,18.1,0.2,11.3,0.1,2,26.6,
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,United States,Count of COVID-19 deaths,21791,7847,439,1651,38,89,6224,
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,United States,Distribution of COVID-19 deaths (%),56.9,20.5,1.1,4.3,0.1,0.2,16.3,
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/15/2021,05/01/2020,05/31/2020,2020,5,By Month,United States,Weighted distribution of population (%),42.7,15.8,0.3,10,0.1,2,29,
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,United States,Count of COVID-19 deaths,8994,3453,385,695,68,54,4293,
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,United States,Distribution of COVID-19 deaths (%),50,19.2,2.1,3.9,0.4,0.3,23.8,
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/15/2021,06/01/2020,06/30/2020,2020,6,By Month,United States,Weighted distribution of population (%),39.1,13.6,0.4,9.8,0.1,2.1,34.8,
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,United States,Count of COVID-19 deaths,13941,5595,433,863,95,104,10023,
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,United States,Distribution of COVID-19 deaths (%),44.8,18,1.4,2.8,0.3,0.3,32.2,
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/15/2021,07/01/2020,07/31/2020,2020,7,By Month,United States,Weighted distribution of population (%),36.5,12.3,0.5,8.3,0.2,2,40.2,
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,United States,Count of COVID-19 deaths,15281,5388,334,855,67,97,7806,
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,United States,Distribution of COVID-19 deaths (%),51.1,18,1.1,2.9,0.2,0.3,26.1,
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/15/2021,08/01/2020,08/31/2020,2020,8,By Month,United States,Weighted distribution of population (%),36.6,12.8,0.4,8.8,0.2,2.1,39.1,
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,United States,Count of COVID-19 deaths,11558,2990,246,608,68,72,3576,
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,United States,Distribution of COVID-19 deaths (%),60.4,15.6,1.3,3.2,0.4,0.4,18.7,
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,United States,Unweighted distribution of population (%),59.7,12.6,0.7,5.9,0.2,2.3,18.6,
09/15/2021,09/01/2020,09/30/2020,2020,9,By Month,United States,Weighted distribution of population (%),38.6,13.3,0.4,9.5,0.2,2.3,35.7,
